,3216
L,17678.764191867245
b1,13444.124359018911
t_p,305.1744007833452
t_w,377.1624505284518
h_w,2695.054357588719
d1_plate,22.15158535474143
d4_plate,26.363195225064345
d2_plate,17.506942234950557
s_plate,123.40088067839719
d1_walls,18.163544434849847
d4_walls,18.109468204563004
s_walls,322.3210048403132
fcc,44.62203612698947
fsy,392.0029599756668
s,0.26190802089549525
beta,-48.61696527128611
ecu,-0.002
fsu,423.3631967737202
b2,13444.124359018911
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
