,1448
L,2223.0693696786548
b1,14571.132667826258
t_p,567.1922299135784
t_w,784.5545134881302
h_w,2754.908534654191
d1_plate,20.18428960434894
d4_plate,28.77434527942481
d2_plate,29.656663315283588
s_plate,268.65360247790323
d1_walls,19.131585136387187
d4_walls,19.16714766582657
s_walls,210.5414354791278
fcc,25.98556652956025
s,0.2753713086629382
beta,-20.1334662992089
h_G,1441.9791397209317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14571.132667826258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
