,15
L,9747.23582110941
b1,17912.090831771126
t_p,588.404211889578
t_w,234.48205983429284
h_w,4983.471533605456
d1_plate,14.126285590664544
d4_plate,28.504708769111772
d2_plate,15.838504026704825
s_plate,353.3177329472987
d1_walls,10.360782010707185
d4_walls,21.433269970563813
s_walls,138.95523399530538
fcc,32.07977878688668
fsy,342.2459192213817
s,0.7324365657239914
beta,-44.71829359662777
ecu,-0.002
fsu,369.6255927590923
b2,17912.090831771126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
