,497
L,3673.2423257622336
b1,16241.719117046265
t_p,228.27060334293765
t_w,530.3790891932691
h_w,2270.716852397765
d1_plate,24.28452059892518
d4_plate,16.41734477395196
s_plate,179.11956332728624
d1_walls,28.808824892471392
d4_walls,26.740778566091965
s_walls,234.69122751124914
fcc,24.658899930417196
fsy,535.803536858221
fsu_fac,1.6687213995786414
s,0.9266962657402578
beta,26.259622495682876
ecu,-0.002
fsu,894.1068279252368
b2,16241.719117046265
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.28452059892518
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.41734477395196
s1_plate_s1,179.11956332728624
s2_plate_s1,179.11956332728624
s3_plate_s1,179.11956332728624
s4_plate_s1,179.11956332728624
d1_walls_s1,28.808824892471392
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,26.740778566091965
s1_walls_s1,234.69122751124914
s2_walls_s1,234.69122751124914
s3_walls_s1,234.69122751124914
s4_walls_s1,234.69122751124914
d1_plate_s2,24.28452059892518
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.41734477395196
s1_plate_s2,179.11956332728624
s2_plate_s2,179.11956332728624
s3_plate_s2,179.11956332728624
s4_plate_s2,179.11956332728624
d1_walls_s2,28.808824892471392
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,26.740778566091965
s1_walls_s2,234.69122751124914
s2_walls_s2,234.69122751124914
s3_walls_s2,234.69122751124914
s4_walls_s2,234.69122751124914
d1_plate_s3,24.28452059892518
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.41734477395196
s1_plate_s3,179.11956332728624
s2_plate_s3,179.11956332728624
s3_plate_s3,179.11956332728624
s4_plate_s3,179.11956332728624
d1_walls_s3,28.808824892471392
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,26.740778566091965
s1_walls_s3,234.69122751124914
s2_walls_s3,234.69122751124914
s3_walls_s3,234.69122751124914
s4_walls_s3,234.69122751124914
d1_plate_s4,24.28452059892518
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.41734477395196
s1_plate_s4,179.11956332728624
s2_plate_s4,179.11956332728624
s3_plate_s4,179.11956332728624
s4_plate_s4,179.11956332728624
d1_walls_s4,28.808824892471392
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,26.740778566091965
s1_walls_s4,234.69122751124914
s2_walls_s4,234.69122751124914
s3_walls_s4,234.69122751124914
s4_walls_s4,234.69122751124914
d1_plate_s5,24.28452059892518
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.41734477395196
s1_plate_s5,179.11956332728624
s2_plate_s5,179.11956332728624
s3_plate_s5,179.11956332728624
s4_plate_s5,179.11956332728624
d1_walls_s5,28.808824892471392
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,26.740778566091965
s1_walls_s5,234.69122751124914
s2_walls_s5,234.69122751124914
s3_walls_s5,234.69122751124914
s4_walls_s5,234.69122751124914
d1_plate_s6,24.28452059892518
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.41734477395196
s1_plate_s6,179.11956332728624
s2_plate_s6,179.11956332728624
s3_plate_s6,179.11956332728624
s4_plate_s6,179.11956332728624
d1_walls_s6,28.808824892471392
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,26.740778566091965
s1_walls_s6,234.69122751124914
s2_walls_s6,234.69122751124914
s3_walls_s6,234.69122751124914
s4_walls_s6,234.69122751124914
d1_plate_s7,24.28452059892518
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.41734477395196
s1_plate_s7,179.11956332728624
s2_plate_s7,179.11956332728624
s3_plate_s7,179.11956332728624
s4_plate_s7,179.11956332728624
d1_walls_s7,28.808824892471392
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,26.740778566091965
s1_walls_s7,234.69122751124914
s2_walls_s7,234.69122751124914
s3_walls_s7,234.69122751124914
s4_walls_s7,234.69122751124914
d1_plate_s8,24.28452059892518
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.41734477395196
s1_plate_s8,179.11956332728624
s2_plate_s8,179.11956332728624
s3_plate_s8,179.11956332728624
s4_plate_s8,179.11956332728624
d1_walls_s8,28.808824892471392
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,26.740778566091965
s1_walls_s8,234.69122751124914
s2_walls_s8,234.69122751124914
s3_walls_s8,234.69122751124914
s4_walls_s8,234.69122751124914
d1_plate_s9,24.28452059892518
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.41734477395196
s1_plate_s9,179.11956332728624
s2_plate_s9,179.11956332728624
s3_plate_s9,179.11956332728624
s4_plate_s9,179.11956332728624
d1_walls_s9,28.808824892471392
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,26.740778566091965
s1_walls_s9,234.69122751124914
s2_walls_s9,234.69122751124914
s3_walls_s9,234.69122751124914
s4_walls_s9,234.69122751124914
