,5212
L,6388.58899206629
b1,17085.01130315559
t_p,412.79585889704447
t_w,668.2849941675925
h_w,2171.509045796668
d1_plate,16.523717804499057
d4_plate,17.961724641017963
d2_plate,16.35735678511067
s_plate,364.10216791216135
d1_walls,14.745032232229557
d4_walls,23.123601960996567
s_walls,337.9379386285527
fcc,44.64680918391323
s,0.2711211721486385
beta,40.97835829638316
h_G,1195.5926193530856
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17085.01130315559
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
