,2640
L,10247.599904743298
b1,12175.168690677823
t_p,767.0226745671071
t_w,836.9614566946807
h_w,3137.0831110436043
d1_plate,28.677709234011452
d4_plate,25.691712662287376
d2_plate,23.797922363481124
s_plate,146.6314750425542
d1_walls,19.855908447047057
d4_walls,26.905658237446648
s_walls,487.8216541691226
fcc,31.833139417424775
fsy,361.28527826560855
s,0.5421317016044801
beta,36.7073290811813
ecu,-0.002
fsu,390.1881005268573
b2,12175.168690677823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
