,5982
L,7673.115778953105
b1,17417.510856169385
t_p,508.686362816581
t_w,551.515462116623
h_w,3493.7504845982976
d1_plate,15.624767123824702
d4_plate,14.824638056891182
d2_plate,12.242901458900864
s_plate,372.8779951713559
d1_walls,19.52550562155031
d4_walls,14.163487236759252
s_walls,241.67573709487164
fcc,32.548857886056425
s,0.7225827989617664
beta,41.99001496285804
h_G,1232.1696966082725
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17417.510856169385
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
