,668
L,4967.031162765895
b1,11979.879779761302
t_p,269.8916855814939
t_w,413.05820508752265
h_w,2550.7440493340896
d1_plate,28.574885077359163
d4_plate,18.103483976499426
s_plate,182.39206005160133
d1_walls,23.60589794283954
d4_walls,11.110751569032956
s_walls,151.69976174736328
fcc,63.90905129157667
fsy,556.9158504270307
fsu_fac,1.2002879425666777
s,0.8938773981693303
beta,46.25357358734951
ecu,-0.0023430572526674078
fsu,668.4593802918323
b2,11979.879779761302
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.574885077359163
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.103483976499426
s1_plate_s1,182.39206005160133
s2_plate_s1,182.39206005160133
s3_plate_s1,182.39206005160133
s4_plate_s1,182.39206005160133
d1_walls_s1,23.60589794283954
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.110751569032956
s1_walls_s1,151.69976174736328
s2_walls_s1,151.69976174736328
s3_walls_s1,151.69976174736328
s4_walls_s1,151.69976174736328
d1_plate_s2,28.574885077359163
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.103483976499426
s1_plate_s2,182.39206005160133
s2_plate_s2,182.39206005160133
s3_plate_s2,182.39206005160133
s4_plate_s2,182.39206005160133
d1_walls_s2,23.60589794283954
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.110751569032956
s1_walls_s2,151.69976174736328
s2_walls_s2,151.69976174736328
s3_walls_s2,151.69976174736328
s4_walls_s2,151.69976174736328
d1_plate_s3,28.574885077359163
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.103483976499426
s1_plate_s3,182.39206005160133
s2_plate_s3,182.39206005160133
s3_plate_s3,182.39206005160133
s4_plate_s3,182.39206005160133
d1_walls_s3,23.60589794283954
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.110751569032956
s1_walls_s3,151.69976174736328
s2_walls_s3,151.69976174736328
s3_walls_s3,151.69976174736328
s4_walls_s3,151.69976174736328
d1_plate_s4,28.574885077359163
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.103483976499426
s1_plate_s4,182.39206005160133
s2_plate_s4,182.39206005160133
s3_plate_s4,182.39206005160133
s4_plate_s4,182.39206005160133
d1_walls_s4,23.60589794283954
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.110751569032956
s1_walls_s4,151.69976174736328
s2_walls_s4,151.69976174736328
s3_walls_s4,151.69976174736328
s4_walls_s4,151.69976174736328
d1_plate_s5,28.574885077359163
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.103483976499426
s1_plate_s5,182.39206005160133
s2_plate_s5,182.39206005160133
s3_plate_s5,182.39206005160133
s4_plate_s5,182.39206005160133
d1_walls_s5,23.60589794283954
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.110751569032956
s1_walls_s5,151.69976174736328
s2_walls_s5,151.69976174736328
s3_walls_s5,151.69976174736328
s4_walls_s5,151.69976174736328
d1_plate_s6,28.574885077359163
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.103483976499426
s1_plate_s6,182.39206005160133
s2_plate_s6,182.39206005160133
s3_plate_s6,182.39206005160133
s4_plate_s6,182.39206005160133
d1_walls_s6,23.60589794283954
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.110751569032956
s1_walls_s6,151.69976174736328
s2_walls_s6,151.69976174736328
s3_walls_s6,151.69976174736328
s4_walls_s6,151.69976174736328
d1_plate_s7,28.574885077359163
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.103483976499426
s1_plate_s7,182.39206005160133
s2_plate_s7,182.39206005160133
s3_plate_s7,182.39206005160133
s4_plate_s7,182.39206005160133
d1_walls_s7,23.60589794283954
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.110751569032956
s1_walls_s7,151.69976174736328
s2_walls_s7,151.69976174736328
s3_walls_s7,151.69976174736328
s4_walls_s7,151.69976174736328
d1_plate_s8,28.574885077359163
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.103483976499426
s1_plate_s8,182.39206005160133
s2_plate_s8,182.39206005160133
s3_plate_s8,182.39206005160133
s4_plate_s8,182.39206005160133
d1_walls_s8,23.60589794283954
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.110751569032956
s1_walls_s8,151.69976174736328
s2_walls_s8,151.69976174736328
s3_walls_s8,151.69976174736328
s4_walls_s8,151.69976174736328
d1_plate_s9,28.574885077359163
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.103483976499426
s1_plate_s9,182.39206005160133
s2_plate_s9,182.39206005160133
s3_plate_s9,182.39206005160133
s4_plate_s9,182.39206005160133
d1_walls_s9,23.60589794283954
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.110751569032956
s1_walls_s9,151.69976174736328
s2_walls_s9,151.69976174736328
s3_walls_s9,151.69976174736328
s4_walls_s9,151.69976174736328
