,5520
L,15579.814836037038
b1,4138.0024895350725
t_p,1129.8063152933423
t_w,904.3921926064615
h_w,4633.535576685508
d1_plate,28.444249042020264
d4_plate,12.323719575139226
d2_plate,23.516731708083036
s_plate,383.1492785221516
d1_walls,14.940937461952924
d4_walls,28.912054739311344
s_walls,175.05320376009814
fcc,39.709945137846944
fsy,429.64846692266394
s,0.27174697939735315
beta,-32.47023510086031
ecu,-0.002
fsu,464.0203442764771
b2,4138.0024895350725
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
