,478
L,5907.341073281166
b1,18374.69099642466
t_p,979.159760548282
t_w,1192.2116560898926
h_w,4865.979178812485
d1_plate,27.33949351623873
d4_plate,12.000701678605171
d2_plate,16.65433785171183
s_plate,182.22976046673244
d1_walls,25.46217386346207
d4_walls,23.79606385199242
s_walls,412.5256802008774
fcc,46.88858393740253
s,0.1090511049674406
beta,-23.17471130896419
h_G,972.3510733218218
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18374.69099642466
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
