,5220
L,4690.053688325905
b1,12921.137622609675
t_p,631.999240570633
t_w,1179.0179505748874
h_w,4698.9292434207655
d1_plate,25.613691556774167
d4_plate,16.559350690279054
d2_plate,16.563405338011773
s_plate,305.9308303396404
d1_walls,15.76095958827926
d4_walls,25.51510178149273
s_walls,372.2233825530764
fcc,44.66064043686532
fsy,437.7865581230234
s,0.38842199315476245
beta,-25.132213721066677
ecu,-0.002
fsu,472.8094827728653
b2,12921.137622609675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
