,5346
L,11303.433458885893
b1,18472.262122615684
t_p,266.76700465486874
t_w,905.4271164574076
h_w,3805.339608785941
d1_plate,18.544478917435846
d4_plate,22.663120431846668
d2_plate,26.27475281047073
s_plate,108.33874680800695
d1_walls,19.38784570758349
d4_walls,16.463288592346707
s_walls,455.67067441778846
fcc,31.38090325179109
fsy,307.27040012652094
s,0.6471945193659046
beta,-3.0564713353119544
ecu,-0.002
fsu,331.85203213664266
b2,18472.262122615684
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
