,1419
L,2170.5787747204263
b1,19696.501248666635
t_p,480.9643885992499
t_w,286.49903682745247
h_w,2876.5341219533575
d1_plate,26.58312837591779
d4_plate,14.296361239245059
d2_plate,28.367820516743237
s_plate,158.15251411847493
d1_walls,20.651966705254775
d4_walls,20.03664763183984
s_walls,361.27301289148284
fcc,27.02416614285687
fsy,398.15966803341536
s,0.7992890689361656
beta,-30.01553343124648
ecu,-0.002
fsu,430.0124414760886
b2,19696.501248666635
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
