,231
L,12019.846329317677
b1,9618.207099232288
t_p,200.80979128523876
t_w,822.9867033892824
h_w,2885.9791073709735
d1_plate,11.29367049972333
d4_plate,25.574950110376562
d2_plate,13.468773735116239
s_plate,241.52606527971187
d1_walls,22.406192657516385
d4_walls,13.527285364075649
s_walls,434.0367972310735
fcc,42.276721055811166
fsy,419.26298187511304
s,0.6110540729058321
beta,19.152878889593538
ecu,-0.002
fsu,452.80402042512213
b2,9618.207099232288
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
