,9638
L,16005.335871768995
b1,9455.0782924727
t_p,233.12634284751874
t_w,967.8974092232651
h_w,3052.377649549372
d1_plate,14.501801899479293
d4_plate,18.339338605965466
d2_plate,25.747672926535245
s_plate,133.51365884765727
d1_walls,16.00419708821558
d4_walls,17.554268717237335
s_walls,199.86447772417768
fcc,33.6916096544137
fsy,369.3398717135063
s,0.25706791759291026
beta,37.288374934791506
ecu,-0.002
fsu,398.8870614505868
b2,9455.0782924727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
