,873
L,16286.077660143343
b1,15358.223042336238
t_p,1192.5951191638628
t_w,413.73086591007547
h_w,2280.6629997180526
d1_plate,13.934883103308838
d4_plate,17.559739385457878
d2_plate,17.166152216626536
s_plate,311.62719861949347
d1_walls,13.155259514248279
d4_walls,20.813388773730747
s_walls,397.5163442408984
fcc,33.1736659873578
fsy,417.83710248255306
s,0.34607042698225465
beta,-22.958060779743562
ecu,-0.002
fsu,451.26407068115736
b2,15358.223042336238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
