,9383
L,13716.597922995184
b1,14175.32864211863
t_p,404.3468856958448
t_w,317.2900340968155
h_w,4404.252999328116
d1_plate,23.422106525555
d4_plate,22.714262073310664
d2_plate,18.98012330166777
s_plate,429.746020004411
d1_walls,15.726482032165002
d4_walls,17.45419232133794
s_walls,347.6810220021497
fcc,39.86032909617174
s,0.484981651289347
beta,15.978648979273828
h_G,461.2359331723019
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14175.32864211863
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
