,370
L,4295.080270065707
b1,12225.753184994732
t_p,1060.4760753683076
t_w,349.396700831499
h_w,3503.233061031589
d1_plate,28.783246325260556
d4_plate,15.32579046086003
d2_plate,20.339948688856065
s_plate,109.40004326145983
d1_walls,16.431718310645408
d4_walls,14.904741493805535
s_walls,420.40619592540133
fcc,31.636597031828398
s,0.29949568036789953
beta,34.84399047415755
h_G,1229.1755635772672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12225.753184994732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
