,793
L,11796.296875313958
b1,16095.172005783907
t_p,1012.7880338482787
t_w,580.0771618429382
h_w,4686.307674312377
d1_plate,14.99946245015464
d4_plate,25.691970235935514
d2_plate,13.219780253507173
s_plate,376.41323049755
d1_walls,21.79177093794435
d4_walls,19.26518181287005
s_walls,224.52571650316702
fcc,34.26892045541262
s,0.652676073465741
beta,5.294242446173565
h_G,833.3549437944141
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16095.172005783907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
