,910
L,13850.417549975873
b1,15214.3612196188
t_p,714.6793321796001
t_w,1059.4168240122733
h_w,3830.6986260340786
d1_plate,22.576009645752436
d4_plate,22.8644639403588
d2_plate,12.571773437244232
s_plate,288.040388377079
d1_walls,19.87077050841919
d4_walls,19.238764223811188
s_walls,402.5882338372615
fcc,26.376496849450522
fsy,320.1563066454231
s,0.48419508807825673
beta,-46.564182345521274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15214.3612196188
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,345.768811177057
