,9966
L,5150.012368670183
b1,19435.46357782149
t_p,844.5729162027161
t_w,992.1018868981719
h_w,4685.662150113639
d1_plate,26.09563663438105
d4_plate,15.517172289173345
d2_plate,17.03905045055822
s_plate,430.04062118753745
d1_walls,20.838755511226232
d4_walls,16.884225229636638
s_walls,379.03460913534997
fcc,44.40585145402089
fsy,318.77939895186296
s,0.6740732592635761
beta,-21.555626478339857
ecu,-0.002
fsu,344.281750868012
b2,19435.46357782149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
