,590
L,12373.40479557944
b1,14972.89550265865
t_p,1173.6323899943727
t_w,788.1426774114644
h_w,4439.001574780007
d1_plate,21.63669206676745
d4_plate,29.369773673717365
d2_plate,19.312679363649064
s_plate,491.22990053099096
d1_walls,21.880288045244956
d4_walls,16.8229113056212
s_walls,417.1393421294113
fcc,29.707023528490616
s,0.7763722167029193
beta,27.18318861087031
h_G,394.67752471735804
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14972.89550265865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
