,2418
L,15626.80754414126
b1,8350.650300679932
t_p,841.141208372959
t_w,1189.2037700199776
h_w,3520.6124794297
d1_plate,21.259512824038236
d4_plate,16.682524932263433
d2_plate,16.4210948594027
s_plate,274.8947608760059
d1_walls,29.974510473505962
d4_walls,25.14799832442943
s_walls,237.88795563567712
fcc,37.43318999490373
fsy,407.0947693649293
s,0.24216573777383932
beta,-29.41545783435855
ecu,-0.002
fsu,439.66235091412364
b2,8350.650300679932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
