,2498
L,6266.306086247787
b1,16415.905993338554
t_p,1170.6375954260584
t_w,1101.4897469723876
h_w,4136.898379880089
d1_plate,28.34802601081806
d4_plate,14.14186085383763
d2_plate,23.216481996556123
s_plate,403.8881019005402
d1_walls,21.99856976974047
d4_walls,23.61102940783944
s_walls,428.9493879150201
fcc,46.54224990713429
s,0.7401534170450459
beta,-16.276907355300388
h_G,1451.1026510482309
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16415.905993338554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
