,1513
L,14406.563085596457
b1,18895.971319997523
t_p,628.6160719876765
t_w,1217.2087887890286
h_w,2185.5909864280666
d1_plate,22.007118983070157
d4_plate,27.518313518053315
d2_plate,23.07558384955434
s_plate,358.6076913114825
d1_walls,20.913539763662868
d4_walls,27.74599950995405
s_walls,491.12066001426206
fcc,30.05538568137113
s,0.25460169849797704
beta,33.704893733523285
h_G,535.7235979650716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18895.971319997523
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
