,4948
L,7657.583570441731
b1,7283.8490913724345
t_p,555.2278724223751
t_w,1139.2368380976259
h_w,4715.384117402923
d1_plate,12.134943695597862
d4_plate,21.548448880729588
d2_plate,23.269973359443732
s_plate,105.02630747277021
d1_walls,18.546463462437973
d4_walls,27.26453335073996
s_walls,220.91463364525725
fcc,44.34393474307676
fsy,362.6264203238653
s,0.8549267004817852
beta,-13.937946393769593
ecu,-0.002
fsu,391.63653394977456
b2,7283.8490913724345
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
