,5342
L,13513.93597751434
b1,14007.47998959038
t_p,300.2619163730119
t_w,613.2215626842542
h_w,3284.885985331549
d1_plate,23.32241421215356
d4_plate,13.576402642981929
d2_plate,16.314200915981097
s_plate,256.55468549946556
d1_walls,28.36244726465324
d4_walls,15.440934909912926
s_walls,252.253376628359
fcc,30.20708555447386
fsy,429.1770315385464
s,0.5694405465790014
beta,-25.2596438779435
ecu,-0.002
fsu,463.51119406163014
b2,14007.47998959038
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
