,4642
L,13825.968423305349
b1,17496.47359368358
t_p,957.7176478223688
t_w,948.2827547505584
h_w,2186.4638355425477
d1_plate,10.584619048231788
d4_plate,10.370300921978489
d2_plate,11.496046296630784
s_plate,324.876438685356
d1_walls,19.91171386110728
d4_walls,14.949094880744024
s_walls,185.54689797586883
fcc,47.16526216633538
s,0.4417459192894168
beta,-33.91231437313767
h_G,815.0842708577713
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17496.47359368358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
