,2646
L,2236.031448688283
b1,15612.874176718846
t_p,589.7159467068958
t_w,842.8863010025761
h_w,3124.6216140633237
d1_plate,27.230924865067898
d4_plate,10.5056872277067
d2_plate,27.844929313013388
s_plate,335.1537709108668
d1_walls,29.184382921851995
d4_walls,16.20388731242246
s_walls,124.1329203826213
fcc,38.09784768528609
fsy,352.3637078802875
s,0.27887646298079427
beta,-28.378121996826096
ecu,-0.002
fsu,380.55280451071053
b2,15612.874176718846
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
