,141
L,9041.089885756512
b1,16736.786644264652
t_p,1170.63978218695
t_w,409.8738573619113
h_w,4158.67850787473
d1_plate,21.49474963024144
d4_plate,15.195257318019369
d2_plate,18.28756736816692
s_plate,442.038615877444
d1_walls,29.450930574844417
d4_walls,12.387931601162219
s_walls,336.9739031284405
fcc,36.120518474461164
fsy,366.761444339305
s,0.489918936011445
beta,36.053924658102574
ecu,-0.002
fsu,396.10235988644945
b2,16736.786644264652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
