,574
L,12022.28110819911
b1,10862.12040891763
t_p,1063.8815844365681
t_w,396.3945195778373
h_w,2346.326826426758
d1_plate,11.99419859505363
d4_plate,28.44140083517535
d2_plate,28.213992039592565
s_plate,200.9453554822622
d1_walls,12.019105821421734
d4_walls,19.64577734101023
s_walls,492.7315571546563
fcc,35.61002403590092
fsy,393.2017046255467
s,0.8343207093910584
beta,9.528366246937104
ecu,-0.002
fsu,424.65784099559045
b2,10862.12040891763
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
