,5344
L,2365.3377621419936
b1,18242.051763452542
t_p,670.0429875740867
t_w,420.1152482601658
h_w,2753.297739992487
d1_plate,23.17421206883126
d4_plate,12.195680342272857
d2_plate,14.70812118035415
s_plate,108.90215197530136
d1_walls,18.7337984584603
d4_walls,22.892524383954367
s_walls,133.97428713183905
fcc,48.57353636163964
s,0.4435170429321393
beta,20.10997816502484
h_G,685.1500597072873
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18242.051763452542
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
