,7276
L,2182.865919247719
b1,4845.81114319464
t_p,744.8995787720913
t_w,837.1043978989328
h_w,3719.28537445786
d1_plate,12.913606870533885
d4_plate,18.258283240557674
d2_plate,17.20918934857039
s_plate,278.18609570051785
d1_walls,15.408863830416943
d4_walls,26.05490267878199
s_walls,202.1837261531735
fcc,47.74356772260822
fsy,391.78059078197725
s,0.7860260011585275
beta,-44.536781361769236
ecu,-0.002
fsu,423.12303804453546
b2,4845.81114319464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
