,2787
L,6816.392552864275
b1,16265.500192961155
t_p,416.7582939012692
t_w,1055.9174850758159
h_w,2188.3769825069567
d1_plate,25.850825676911214
d4_plate,10.086786226704538
d2_plate,22.35211552839821
s_plate,467.2183754810558
d1_walls,18.358760558844978
d4_walls,22.59122341828391
s_walls,116.22444475442033
fcc,26.880153434484704
fsy,425.2587744829905
s,0.43432694031116736
beta,-39.31889403504768
ecu,-0.002
fsu,459.27947644162975
b2,16265.500192961155
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
