,754
L,12922.795971089703
b1,16005.392362842998
t_p,371.5774443542813
t_w,1182.2415911071175
h_w,3426.1034261128325
d1_plate,27.02475009507082
d4_plate,25.177997943698387
d2_plate,24.17449643673087
s_plate,414.8734789270193
d1_walls,16.193710122073124
d4_walls,26.22701400217618
s_walls,246.16869158962066
fcc,41.40427496366492
fsy,401.2505308009241
s,0.5839160017863781
beta,-5.971346976242863
ecu,-0.002
fsu,433.35057326499805
b2,16005.392362842998
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
