,1303
L,14626.686295584177
b1,4031.80776769972
t_p,359.8844755776556
t_w,255.570361535747
h_w,3498.747750637972
d1_plate,23.815253263393622
d4_plate,29.113826513528302
d2_plate,25.441852949993205
s_plate,293.06237342057824
d1_walls,21.919682432459545
d4_walls,24.584227279086523
s_walls,400.1310147166436
fcc,32.36959014538593
fsy,395.37553018151726
s,0.14125269986866315
beta,42.4477809181179
ecu,-0.002
fsu,427.0055725960387
b2,4031.80776769972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
