,815
L,10048.504266672026
b1,5342.755117510309
t_p,706.9264158531369
t_w,558.9071600970565
h_w,3070.733439325193
d1_plate,25.742129870285687
d4_plate,23.233644042072825
d2_plate,22.106819197806672
s_plate,481.661720423611
d1_walls,28.333426489963284
d4_walls,23.5829694010936
s_walls,179.09750528653342
fcc,29.339588148985328
fsy,381.38695509508574
s,0.48550080658833517
beta,4.693401610900679
ecu,-0.002
fsu,411.89791150269264
b2,5342.755117510309
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
