,146
L,5227.132017396361
b1,12637.55937782122
t_p,478.1509844406494
t_w,680.4080838951362
h_w,3037.9704406357755
d1_plate,13.44899128050326
d4_plate,18.772156528785487
s_plate,147.09721626089413
d1_walls,27.632277794301018
d4_walls,25.49698255264414
s_walls,216.55751732483742
fcc,38.60677502380473
fsy,633.548466076898
fsu_fac,1.5526223102617456
s,0.13498651236804687
beta,-75.0826457182061
ecu,-0.002
fsu,983.6614830630984
b2,12637.55937782122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.44899128050326
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.772156528785487
s1_plate_s1,147.09721626089413
s2_plate_s1,147.09721626089413
s3_plate_s1,147.09721626089413
s4_plate_s1,147.09721626089413
d1_walls_s1,27.632277794301018
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,25.49698255264414
s1_walls_s1,216.55751732483742
s2_walls_s1,216.55751732483742
s3_walls_s1,216.55751732483742
s4_walls_s1,216.55751732483742
d1_plate_s2,13.44899128050326
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.772156528785487
s1_plate_s2,147.09721626089413
s2_plate_s2,147.09721626089413
s3_plate_s2,147.09721626089413
s4_plate_s2,147.09721626089413
d1_walls_s2,27.632277794301018
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,25.49698255264414
s1_walls_s2,216.55751732483742
s2_walls_s2,216.55751732483742
s3_walls_s2,216.55751732483742
s4_walls_s2,216.55751732483742
d1_plate_s3,13.44899128050326
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.772156528785487
s1_plate_s3,147.09721626089413
s2_plate_s3,147.09721626089413
s3_plate_s3,147.09721626089413
s4_plate_s3,147.09721626089413
d1_walls_s3,27.632277794301018
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,25.49698255264414
s1_walls_s3,216.55751732483742
s2_walls_s3,216.55751732483742
s3_walls_s3,216.55751732483742
s4_walls_s3,216.55751732483742
d1_plate_s4,13.44899128050326
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.772156528785487
s1_plate_s4,147.09721626089413
s2_plate_s4,147.09721626089413
s3_plate_s4,147.09721626089413
s4_plate_s4,147.09721626089413
d1_walls_s4,27.632277794301018
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,25.49698255264414
s1_walls_s4,216.55751732483742
s2_walls_s4,216.55751732483742
s3_walls_s4,216.55751732483742
s4_walls_s4,216.55751732483742
d1_plate_s5,13.44899128050326
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.772156528785487
s1_plate_s5,147.09721626089413
s2_plate_s5,147.09721626089413
s3_plate_s5,147.09721626089413
s4_plate_s5,147.09721626089413
d1_walls_s5,27.632277794301018
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,25.49698255264414
s1_walls_s5,216.55751732483742
s2_walls_s5,216.55751732483742
s3_walls_s5,216.55751732483742
s4_walls_s5,216.55751732483742
d1_plate_s6,13.44899128050326
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.772156528785487
s1_plate_s6,147.09721626089413
s2_plate_s6,147.09721626089413
s3_plate_s6,147.09721626089413
s4_plate_s6,147.09721626089413
d1_walls_s6,27.632277794301018
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,25.49698255264414
s1_walls_s6,216.55751732483742
s2_walls_s6,216.55751732483742
s3_walls_s6,216.55751732483742
s4_walls_s6,216.55751732483742
d1_plate_s7,13.44899128050326
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.772156528785487
s1_plate_s7,147.09721626089413
s2_plate_s7,147.09721626089413
s3_plate_s7,147.09721626089413
s4_plate_s7,147.09721626089413
d1_walls_s7,27.632277794301018
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,25.49698255264414
s1_walls_s7,216.55751732483742
s2_walls_s7,216.55751732483742
s3_walls_s7,216.55751732483742
s4_walls_s7,216.55751732483742
d1_plate_s8,13.44899128050326
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.772156528785487
s1_plate_s8,147.09721626089413
s2_plate_s8,147.09721626089413
s3_plate_s8,147.09721626089413
s4_plate_s8,147.09721626089413
d1_walls_s8,27.632277794301018
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,25.49698255264414
s1_walls_s8,216.55751732483742
s2_walls_s8,216.55751732483742
s3_walls_s8,216.55751732483742
s4_walls_s8,216.55751732483742
d1_plate_s9,13.44899128050326
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.772156528785487
s1_plate_s9,147.09721626089413
s2_plate_s9,147.09721626089413
s3_plate_s9,147.09721626089413
s4_plate_s9,147.09721626089413
d1_walls_s9,27.632277794301018
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,25.49698255264414
s1_walls_s9,216.55751732483742
s2_walls_s9,216.55751732483742
s3_walls_s9,216.55751732483742
s4_walls_s9,216.55751732483742
