,7969
L,6331.501890960959
b1,5377.148567542321
t_p,253.174294363704
t_w,271.12307377986235
h_w,4681.401751477415
d1_plate,17.76680612489421
d4_plate,15.894233588889602
d2_plate,10.961505633082465
s_plate,330.5085744594324
d1_walls,17.827092200560845
d4_walls,15.047795308175727
s_walls,108.9098470333561
fcc,31.875752793578222
fsy,367.43757480294073
s,0.3799823310329231
beta,-5.885204853256546
ecu,-0.002
fsu,396.832580787176
b2,5377.148567542321
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
