,245
L,7678.873968803084
b1,9112.602955940725
t_p,394.39778419599577
t_w,493.34084284474426
h_w,4692.256863580147
d1_plate,11.996068214029735
d4_plate,10.981890330066346
s_plate,117.85767051822195
d1_walls,14.271532781362968
d4_walls,21.045838905015763
s_walls,123.30482780246727
fcc,29.910704677623443
fsy,512.2942743620872
fsu_fac,1.4115260327531916
s,0.8720688674943109
beta,-79.75878414617694
ecu,-0.002
fsu,723.116704692492
b2,9112.602955940725
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.996068214029735
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,10.981890330066346
s1_plate_s1,117.85767051822195
s2_plate_s1,117.85767051822195
s3_plate_s1,117.85767051822195
s4_plate_s1,117.85767051822195
d1_walls_s1,14.271532781362968
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,21.045838905015763
s1_walls_s1,123.30482780246727
s2_walls_s1,123.30482780246727
s3_walls_s1,123.30482780246727
s4_walls_s1,123.30482780246727
d1_plate_s2,11.996068214029735
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,10.981890330066346
s1_plate_s2,117.85767051822195
s2_plate_s2,117.85767051822195
s3_plate_s2,117.85767051822195
s4_plate_s2,117.85767051822195
d1_walls_s2,14.271532781362968
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,21.045838905015763
s1_walls_s2,123.30482780246727
s2_walls_s2,123.30482780246727
s3_walls_s2,123.30482780246727
s4_walls_s2,123.30482780246727
d1_plate_s3,11.996068214029735
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,10.981890330066346
s1_plate_s3,117.85767051822195
s2_plate_s3,117.85767051822195
s3_plate_s3,117.85767051822195
s4_plate_s3,117.85767051822195
d1_walls_s3,14.271532781362968
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,21.045838905015763
s1_walls_s3,123.30482780246727
s2_walls_s3,123.30482780246727
s3_walls_s3,123.30482780246727
s4_walls_s3,123.30482780246727
d1_plate_s4,11.996068214029735
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,10.981890330066346
s1_plate_s4,117.85767051822195
s2_plate_s4,117.85767051822195
s3_plate_s4,117.85767051822195
s4_plate_s4,117.85767051822195
d1_walls_s4,14.271532781362968
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,21.045838905015763
s1_walls_s4,123.30482780246727
s2_walls_s4,123.30482780246727
s3_walls_s4,123.30482780246727
s4_walls_s4,123.30482780246727
d1_plate_s5,11.996068214029735
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,10.981890330066346
s1_plate_s5,117.85767051822195
s2_plate_s5,117.85767051822195
s3_plate_s5,117.85767051822195
s4_plate_s5,117.85767051822195
d1_walls_s5,14.271532781362968
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,21.045838905015763
s1_walls_s5,123.30482780246727
s2_walls_s5,123.30482780246727
s3_walls_s5,123.30482780246727
s4_walls_s5,123.30482780246727
d1_plate_s6,11.996068214029735
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,10.981890330066346
s1_plate_s6,117.85767051822195
s2_plate_s6,117.85767051822195
s3_plate_s6,117.85767051822195
s4_plate_s6,117.85767051822195
d1_walls_s6,14.271532781362968
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,21.045838905015763
s1_walls_s6,123.30482780246727
s2_walls_s6,123.30482780246727
s3_walls_s6,123.30482780246727
s4_walls_s6,123.30482780246727
d1_plate_s7,11.996068214029735
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,10.981890330066346
s1_plate_s7,117.85767051822195
s2_plate_s7,117.85767051822195
s3_plate_s7,117.85767051822195
s4_plate_s7,117.85767051822195
d1_walls_s7,14.271532781362968
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,21.045838905015763
s1_walls_s7,123.30482780246727
s2_walls_s7,123.30482780246727
s3_walls_s7,123.30482780246727
s4_walls_s7,123.30482780246727
d1_plate_s8,11.996068214029735
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,10.981890330066346
s1_plate_s8,117.85767051822195
s2_plate_s8,117.85767051822195
s3_plate_s8,117.85767051822195
s4_plate_s8,117.85767051822195
d1_walls_s8,14.271532781362968
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,21.045838905015763
s1_walls_s8,123.30482780246727
s2_walls_s8,123.30482780246727
s3_walls_s8,123.30482780246727
s4_walls_s8,123.30482780246727
d1_plate_s9,11.996068214029735
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,10.981890330066346
s1_plate_s9,117.85767051822195
s2_plate_s9,117.85767051822195
s3_plate_s9,117.85767051822195
s4_plate_s9,117.85767051822195
d1_walls_s9,14.271532781362968
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,21.045838905015763
s1_walls_s9,123.30482780246727
s2_walls_s9,123.30482780246727
s3_walls_s9,123.30482780246727
s4_walls_s9,123.30482780246727
