,803
L,15497.073728730515
b1,12870.344597866548
t_p,569.0976484675581
t_w,631.266916353266
h_w,4932.542837405793
d1_plate,23.988864864405077
d4_plate,22.896410790355773
d2_plate,28.47283169049594
s_plate,261.7790388200634
d1_walls,17.562328675195634
d4_walls,27.519382445413083
s_walls,328.9200611604891
fcc,50.12966143732455
fsy,312.8382139228093
s,0.16740763814611961
beta,-46.423325740056654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12870.344597866548
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.0020287878125689984
fsu,337.86527103663406
