,9874
L,13613.734206382504
b1,4136.569554357189
t_p,849.6617461942595
t_w,804.5515992894938
h_w,2838.380138473628
d1_plate,29.086895671719518
d4_plate,21.40335683203314
d2_plate,11.273245063010933
s_plate,215.70102244810533
d1_walls,10.1575706529107
d4_walls,11.96994190034939
s_walls,493.650771121114
fcc,47.199679213221046
fsy,320.12844986619496
s,0.5473609911610011
beta,19.23486543463339
ecu,-0.002
fsu,345.7387258554906
b2,4136.569554357189
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
