,3745
L,4733.6285140247
b1,7681.862835099382
t_p,702.2685199963835
t_w,660.1819863880125
h_w,4413.4477714771765
d1_plate,19.638015970257552
d4_plate,14.104545052584331
d2_plate,12.945006753225474
s_plate,493.62695719756033
d1_walls,13.56114403914307
d4_walls,23.34925781466188
s_walls,237.5658893057665
fcc,39.549499235555686
s,0.5523398577700539
beta,31.996897319068538
h_G,1039.4493056561696
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7681.862835099382
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
