,2924
L,15771.203314454571
b1,3467.8200262673454
t_p,819.2667864351861
t_w,1198.1429155661226
h_w,4070.807380998785
d1_plate,16.158005627535953
d4_plate,15.32726660163402
d2_plate,15.991741961674446
s_plate,336.0242378500741
d1_walls,11.837257123681969
d4_walls,21.14702856028609
s_walls,395.7934440061596
fcc,29.341612545389676
s,0.4444143541390148
beta,46.95662219268843
h_G,1492.5166862831247
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3467.8200262673454
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
