,4184
L,10328.854096414301
b1,13972.93686745658
t_p,269.1144562845227
t_w,243.67879848217856
h_w,4535.665165232109
d1_plate,23.39996168343189
d4_plate,12.268645087532846
d2_plate,18.88888691948129
s_plate,203.72776627089917
d1_walls,29.239207423682693
d4_walls,29.564949693021937
s_walls,213.66677407478622
fcc,33.95643211747728
fsy,330.25946607582927
s,0.7647479241008693
beta,-21.701980799798243
ecu,-0.002
fsu,356.6802233618956
b2,13972.93686745658
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
