,3695
L,16376.447666203536
b1,4146.906094142043
t_p,560.4175202529328
t_w,495.72945772389687
h_w,2933.6692238408755
d1_plate,22.88331182383223
d4_plate,12.57633642185428
d2_plate,17.894537907552298
s_plate,279.42411185225734
d1_walls,13.767886599792872
d4_walls,10.98125266918244
s_walls,468.89972911901845
fcc,45.92752031301477
fsy,307.95236754888685
s,0.17993771801086209
beta,-8.484030955397245
ecu,-0.002
fsu,332.58855695279783
b2,4146.906094142043
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
