,4485
L,4489.919433703652
b1,15212.643856907527
t_p,922.7143390704432
t_w,416.0693776298431
h_w,3009.988298652848
d1_plate,23.70470877946276
d4_plate,14.51130613340804
d2_plate,23.023191071986897
s_plate,300.0343256431472
d1_walls,13.42075580936926
d4_walls,29.025830925135125
s_walls,245.49714985191497
fcc,31.667025007591192
s,0.8022535647654105
beta,-14.122144280316547
h_G,545.2083776897902
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15212.643856907527
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
