,2632
L,12311.539928726554
b1,16539.70756511901
t_p,310.7341244652463
t_w,970.4454504094974
h_w,2484.680469299224
d1_plate,24.42266293508012
d4_plate,17.32965900334059
d2_plate,28.19287878503419
s_plate,436.3868536584418
d1_walls,13.102492056690648
d4_walls,13.400169704884776
s_walls,384.35675022776985
fcc,42.76039437395123
s,0.367565619681555
beta,12.6357617985512
h_G,909.2442108854402
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16539.70756511901
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
