,699
L,15900.695407636615
b1,11466.891379153974
t_p,831.7353309244992
t_w,1059.1228512059836
h_w,4668.340511901596
d1_plate,26.05526177146083
d4_plate,14.194371626542654
d2_plate,18.761402268129736
s_plate,382.44578683762467
d1_walls,16.727680342727773
d4_walls,11.821052324556993
s_walls,406.56924149763296
fcc,46.037053049466145
fsy,393.00659014334093
s,0.13653299395920082
beta,48.866786979033634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11466.891379153974
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.44711735480826
