,9598
L,4972.111632238946
b1,16246.846001107637
t_p,1114.3089487122447
t_w,1074.4278199745345
h_w,2705.2766608040497
d1_plate,20.0810092156992
d4_plate,22.43130312021505
d2_plate,16.871657019340716
s_plate,167.39706703682884
d1_walls,14.729864217146844
d4_walls,20.88321977816135
s_walls,329.76728149224584
fcc,25.82331495524375
s,0.2752201095334016
beta,15.12037424675036
h_G,749.6668666683986
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16246.846001107637
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
