,7941
L,10140.007553243397
b1,9345.17816030162
t_p,918.6052695548432
t_w,554.5183733496546
h_w,3852.031594637792
d1_plate,13.90430452307817
d4_plate,24.858589691883964
d2_plate,19.889365402898456
s_plate,151.4843549181125
d1_walls,18.291205460263384
d4_walls,25.169669306432382
s_walls,234.95159045540075
fcc,34.65148701369529
s,0.1138838465158989
beta,-34.75994382927493
h_G,1103.188719341745
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9345.17816030162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
