,5210
L,12076.8962736833
b1,19398.64388221541
t_p,306.84580725975525
t_w,1109.2625731917306
h_w,2280.2562977335547
d1_plate,12.64000996667928
d4_plate,20.164461341083065
d2_plate,24.84777636705132
s_plate,487.59296800747836
d1_walls,18.287845644123013
d4_walls,13.988157588845525
s_walls,287.13480273863127
fcc,45.13428445331442
fsy,326.293403195595
s,0.5607805229729245
beta,-44.68168420522247
ecu,-0.002
fsu,352.3968754512426
b2,19398.64388221541
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
