,6030
L,11123.9675849858
b1,8765.600673883113
t_p,569.2043133500765
t_w,454.08284552873585
h_w,2377.2973615511332
d1_plate,28.862982236417448
d4_plate,22.784250645102333
d2_plate,16.866716518463186
s_plate,181.98682513606445
d1_walls,17.037311068115176
d4_walls,15.714298625736118
s_walls,375.6676843154236
fcc,32.13727995036578
fsy,343.63819318867826
s,0.6857001102102379
beta,18.999573833571716
ecu,-0.002
fsu,371.12924864377254
b2,8765.600673883113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
