,8539
L,16988.80585900977
b1,7476.133132944726
t_p,1127.6854763549695
t_w,795.1924938584978
h_w,2310.8337717662776
d1_plate,21.729458767427232
d4_plate,17.97841307506942
d2_plate,17.063386006576728
s_plate,469.8978549664759
d1_walls,28.193311625063433
d4_walls,14.435035147309504
s_walls,346.3830335287914
fcc,44.83319822912763
fsy,323.18509592236046
s,0.3186011408148196
beta,-17.988327888462344
ecu,-0.002
fsu,349.0399035961493
b2,7476.133132944726
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
