,6160
L,4273.260427390156
b1,4258.286917905913
t_p,388.0485008372742
t_w,713.7985581242515
h_w,4153.855347513445
d1_plate,24.413857143914694
d4_plate,28.73194143653793
d2_plate,19.879445152415485
s_plate,306.40713399002925
d1_walls,29.89830173311856
d4_walls,24.316277018324897
s_walls,377.9145019602789
fcc,45.450546629438506
s,0.7192817249116987
beta,-1.8396350804138424
h_G,1419.361879232407
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4258.286917905913
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
