,765
L,5252.240670887664
b1,6056.462763675201
t_p,1049.4292692820845
t_w,389.18863678495893
h_w,3238.5332301258622
d1_plate,27.208854467760972
d4_plate,27.06447179860507
d2_plate,23.72361292368733
s_plate,115.3825159415261
d1_walls,15.61112006275828
d4_walls,13.645107034997707
s_walls,490.6904246992156
fcc,38.65704869275967
fsy,336.7289259889158
s,0.40274242687983863
beta,-46.677148157906615
ecu,-0.002
fsu,363.6672400680291
b2,6056.462763675201
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
