,171
L,5836.09849195902
b1,13606.028239946125
t_p,819.1071424233302
t_w,533.0073869085006
h_w,2996.278882083304
d1_plate,25.144477513400574
d4_plate,19.52592787302027
d2_plate,17.13943732073888
s_plate,398.13816034178814
d1_walls,24.258872561915105
d4_walls,18.38699639213501
s_walls,174.09141854893545
fcc,33.706328969322215
fsy,385.5629173846318
s,0.27173330222907566
beta,-11.263913450487209
ecu,-0.002
fsu,416.4079507754024
b2,13606.028239946125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
