,2009
L,7642.972491862086
b1,18499.203269441947
t_p,693.589617829928
t_w,546.0350029136057
h_w,3399.0159212241233
d1_plate,18.794303146350334
d4_plate,26.62442826912718
d2_plate,13.378506399730224
s_plate,231.14720948130386
d1_walls,23.32347645286531
d4_walls,24.13631065909545
s_walls,390.6733112983849
fcc,31.237701427397518
fsy,410.6113324537702
s,0.3946692367441953
beta,-18.575437870112054
ecu,-0.002
fsu,443.4602390500719
b2,18499.203269441947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
