,7449
L,15170.981168415894
b1,8398.513034358344
t_p,331.5349028375403
t_w,272.1503517408645
h_w,4830.752045578998
d1_plate,25.88094296947965
d4_plate,27.95439370001637
d2_plate,12.212722727141395
s_plate,157.06580509491397
d1_walls,13.53587448552532
d4_walls,19.584025828277657
s_walls,411.9650208350861
fcc,32.77469228368577
s,0.2304506664882395
beta,-38.108230500006805
h_G,999.0505417218568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8398.513034358344
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
