,960
L,4471.123861695646
b1,14970.016596299583
t_p,1148.0339697472496
t_w,313.3514001145668
h_w,4062.050938429166
d1_plate,29.30265666801627
d4_plate,13.0520300638764
d2_plate,16.97681880283541
s_plate,437.94921466732626
d1_walls,23.66651776717349
d4_walls,26.574595174464637
s_walls,242.64309831412
fcc,36.05617873202891
fsy,414.21229059862003
s,0.8087224141129651
beta,-11.566357386180783
ecu,-0.002
fsu,447.3492738465097
b2,14970.016596299583
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
