,7083
L,11357.80691976838
b1,17305.723837704656
t_p,963.1194627664088
t_w,980.9845155342462
h_w,4211.338396584029
d1_plate,19.866433162090843
d4_plate,15.552779272372526
d2_plate,27.421927582395558
s_plate,221.25304327359575
d1_walls,11.383077632527648
d4_walls,27.56810279209003
s_walls,102.29525505664778
fcc,42.38772972968458
s,0.633475750968923
beta,-21.910508220460223
h_G,744.5135198889475
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17305.723837704656
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
