,8582
L,10435.63270608682
b1,16105.396480049514
t_p,372.73082174196804
t_w,262.18284598535666
h_w,2830.7669162531756
d1_plate,19.912258774370716
d4_plate,25.08860064520478
d2_plate,11.503959050002035
s_plate,413.30683774568837
d1_walls,18.426823154013107
d4_walls,25.688920900009435
s_walls,146.3124761683512
fcc,47.34555192959402
fsy,363.7927565838558
s,0.5335227493172232
beta,-27.07896981269049
ecu,-0.002
fsu,392.8961771105643
b2,16105.396480049514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
