,71
L,12356.23645519961
b1,19760.361674037067
t_p,208.97355003584002
t_w,909.5534966106203
h_w,4291.908877325579
d1_plate,19.937064426897578
d4_plate,29.001766975288554
d2_plate,21.55758073105124
s_plate,491.99750766768153
d1_walls,22.619607537699576
d4_walls,28.48556857320182
s_walls,414.5725460935793
fcc,48.29669749616944
fsy,364.49289437144046
s,0.8978660409855147
beta,-3.058485767086836
ecu,-0.002
fsu,393.6523259211557
b2,19760.361674037067
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
