,5836
L,13444.738455525605
b1,11592.36919873241
t_p,292.965135857774
t_w,495.3501960164898
h_w,2741.078749078236
d1_plate,22.998971833959683
d4_plate,25.099070713144307
d2_plate,20.965391211794547
s_plate,444.2686659348816
d1_walls,26.65981762083994
d4_walls,20.284608852855605
s_walls,263.003037532578
fcc,44.65112028678944
s,0.538642282643592
beta,6.476529098829829
h_G,1413.0796125560687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11592.36919873241
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
